Timepoint,amphib_names_20121001.tsv,amphib_names_20121101.tsv,amphib_names_20121201.tsv,amphib_names_20130101.tsv,amphib_names_20130201.tsv,amphib_names_20130301.tsv,amphib_names_20130401.tsv,amphib_names_20130501.tsv,amphib_names_20130601.tsv,amphib_names_20130701.tsv,amphib_names_20130801.tsv,amphib_names_20130901.tsv,amphib_names_20131001.tsv,amphib_names_20131101.tsv,amphib_names_20131201.tsv,amphib_names_20140101.tsv,amphib_names_20140201.tsv,amphib_names_20140301.tsv,amphib_names_20140401.tsv,amphib_names_20140501.tsv,amphib_names_20140601.tsv,amphib_names_20140701.tsv,amphib_names_20140801.tsv,amphib_names_20140901.tsv,amphib_names_20141001.tsv,amphib_names_20141101.tsv,amphib_names_20141201.tsv,amphib_names_20150101.tsv,amphib_names_20150201.tsv,amphib_names_20150301.tsv,amphib_names_20150401.tsv,amphib_names_20150501.tsv,amphib_names_20150601.tsv,amphib_names_20150701.csv,amphib_names_20150801.tsv,amphib_names_20150901.tsv,amphib_names_20151001.tsv,amphib_names_20151101.tsv,amphib_names_20151201.tsv,amphib_names_20160101.tsv,amphib_names_20160201.tsv,amphib_names_20160301.tsv,amphib_names_20160401.tsv,amphib_names_20160501.tsv,amphib_names_20160601.tsv,amphib_names_20160701.tsv,amphib_names_20160801.tsv,amphib_names_20160901.tsv,amphib_names_20161001.tsv,amphib_names_20161101.tsv,amphib_names_20161201.tsv,amphib_names_20170101.tsv
amphib_names_20121001.tsv,100.00% (7039 identical out of 7039),99.64% (7035 identical out of 7060),99.30% (7028 identical out of 7077),98.90% (7022 identical out of 7100),98.76% (7020 identical out of 7108),98.65% (7018 identical out of 7114),98.30% (7017 identical out of 7138),97.95% (7009 identical out of 7155),97.73% (7006 identical out of 7168),96.83% (6978 identical out of 7206),96.57% (6973 identical out of 7220),96.18% (6968 identical out of 7244),95.68% (6956 identical out of 7270),95.16% (6941 identical out of 7294),94.83% (6935 identical out of 7313),94.64% (6933 identical out of 7325),94.38% (6930 identical out of 7342),94.22% (6929 identical out of 7354),94.15% (6930 identical out of 7360),94.00% (6928 identical out of 7370),93.47% (6924 identical out of 7407),93.26% (6920 identical out of 7420),93.05% (6913 identical out of 7429),92.65% (6902 identical out of 7449),92.46% (6901 identical out of 7463),92.23% (6900 identical out of 7481),92.13% (6900 identical out of 7489),91.62% (6893 identical out of 7523),91.47% (6892 identical out of 7534),91.42% (6891 identical out of 7537),91.27% (6891 identical out of 7550),91.20% (6890 identical out of 7554),90.82% (6880 identical out of 7575),89.70% (6840 identical out of 7625),89.48% (6832 identical out of 7635),87.09% (6745 identical out of 7744),86.93% (6740 identical out of 7753),86.83% (6739 identical out of 7761),85.81% (6702 identical out of 7810),85.15% (6684 identical out of 7849),83.96% (6641 identical out of 7909),83.91% (6640 identical out of 7913),83.76% (6640 identical out of 7927),83.72% (6640 identical out of 7931),83.44% (6630 identical out of 7945),83.19% (6623 identical out of 7961),83.17% (6623 identical out of 7963),82.93% (6619 identical out of 7981),82.77% (6616 identical out of 7993),83.26% (6639 identical out of 7973),82.95% (6638 identical out of 8002),82.75% (6635 identical out of 8018)
amphib_names_20121101.tsv,99.64% (7035 identical out of 7060),100.00% (7056 identical out of 7056),99.66% (7049 identical out of 7073),99.25% (7043 identical out of 7096),99.11% (7041 identical out of 7104),99.00% (7039 identical out of 7110),98.65% (7038 identical out of 7134),98.30% (7030 identical out of 7151),98.08% (7027 identical out of 7164),97.18% (6999 identical out of 7202),96.92% (6994 identical out of 7216),96.53% (6989 identical out of 7240),96.02% (6977 identical out of 7266),95.50% (6962 identical out of 7290),95.17% (6956 identical out of 7309),94.98% (6954 identical out of 7321),94.72% (6951 identical out of 7338),94.55% (6950 identical out of 7350),94.49% (6951 identical out of 7356),94.33% (6949 identical out of 7366),93.81% (6945 identical out of 7403),93.59% (6941 identical out of 7416),93.38% (6934 identical out of 7425),92.98% (6923 identical out of 7445),92.80% (6922 identical out of 7459),92.56% (6921 identical out of 7477),92.46% (6921 identical out of 7485),91.95% (6914 identical out of 7519),91.80% (6913 identical out of 7530),91.75% (6912 identical out of 7533),91.59% (6912 identical out of 7546),91.53% (6911 identical out of 7550),91.15% (6901 identical out of 7571),90.02% (6861 identical out of 7621),89.80% (6853 identical out of 7631),87.41% (6766 identical out of 7740),87.24% (6761 identical out of 7749),87.14% (6760 identical out of 7757),86.12% (6723 identical out of 7806),85.46% (6705 identical out of 7845),84.27% (6662 identical out of 7905),84.22% (6661 identical out of 7909),84.07% (6661 identical out of 7923),84.02% (6661 identical out of 7927),83.75% (6651 identical out of 7941),83.49% (6644 identical out of 7957),83.47% (6644 identical out of 7959),83.23% (6640 identical out of 7977),83.07% (6637 identical out of 7989),83.57% (6660 identical out of 7969),83.25% (6659 identical out of 7998),83.05% (6656 identical out of 8014)
amphib_names_20121201.tsv,99.30% (7028 identical out of 7077),99.66% (7049 identical out of 7073),100.00% (7066 identical out of 7066),99.59% (7060 identical out of 7089),99.45% (7058 identical out of 7097),99.33% (7056 identical out of 7103),98.98% (7055 identical out of 7127),98.64% (7047 identical out of 7144),98.39% (7043 identical out of 7158),97.48% (7015 identical out of 7196),97.22% (7010 identical out of 7210),96.83% (7005 identical out of 7234),96.32% (6993 identical out of 7260),95.79% (6978 identical out of 7284),95.46% (6972 identical out of 7303),95.28% (6970 identical out of 7315),94.99% (6966 identical out of 7333),94.82% (6965 identical out of 7345),94.76% (6966 identical out of 7351),94.60% (6964 identical out of 7361),94.07% (6960 identical out of 7398),93.86% (6956 identical out of 7411),93.65% (6949 identical out of 7420),93.25% (6938 identical out of 7440),93.06% (6937 identical out of 7454),92.82% (6936 identical out of 7472),92.72% (6936 identical out of 7480),92.21% (6929 identical out of 7514),92.06% (6928 identical out of 7525),92.01% (6927 identical out of 7528),91.85% (6927 identical out of 7541),91.79% (6926 identical out of 7545),91.40% (6916 identical out of 7566),90.28% (6876 identical out of 7616),90.06% (6868 identical out of 7626),87.66% (6781 identical out of 7735),87.50% (6776 identical out of 7744),87.39% (6775 identical out of 7752),86.11% (6727 identical out of 7812),85.45% (6709 identical out of 7851),84.26% (6666 identical out of 7911),84.20% (6665 identical out of 7915),84.05% (6665 identical out of 7929),84.01% (6665 identical out of 7933),83.74% (6655 identical out of 7947),83.48% (6648 identical out of 7963),83.46% (6648 identical out of 7965),83.22% (6644 identical out of 7983),83.06% (6641 identical out of 7995),83.81% (6675 identical out of 7964),83.49% (6674 identical out of 7993),83.29% (6671 identical out of 8009)
amphib_names_20130101.tsv,98.90% (7022 identical out of 7100),99.25% (7043 identical out of 7096),99.59% (7060 identical out of 7089),100.00% (7083 identical out of 7083),99.85% (7081 identical out of 7091),99.74% (7079 identical out of 7097),99.39% (7078 identical out of 7121),99.04% (7070 identical out of 7138),98.79% (7066 identical out of 7152),97.88% (7038 identical out of 7190),97.59% (7032 identical out of 7205),97.20% (7027 identical out of 7229),96.69% (7015 identical out of 7255),96.16% (7000 identical out of 7279),95.83% (6994 identical out of 7298),95.64% (6992 identical out of 7310),95.36% (6988 identical out of 7328),95.19% (6987 identical out of 7340),95.12% (6988 identical out of 7346),94.97% (6986 identical out of 7356),94.44% (6982 identical out of 7393),94.22% (6978 identical out of 7406),94.01% (6971 identical out of 7415),93.58% (6959 identical out of 7436),93.39% (6958 identical out of 7450),93.15% (6957 identical out of 7468),93.05% (6957 identical out of 7476),92.54% (6950 identical out of 7510),92.39% (6949 identical out of 7521),92.34% (6948 identical out of 7524),92.18% (6948 identical out of 7537),92.12% (6947 identical out of 7541),91.73% (6937 identical out of 7562),90.60% (6897 identical out of 7612),90.38% (6889 identical out of 7622),87.98% (6802 identical out of 7731),87.81% (6797 identical out of 7740),87.71% (6796 identical out of 7748),86.42% (6748 identical out of 7808),85.76% (6730 identical out of 7847),84.57% (6687 identical out of 7907),84.51% (6686 identical out of 7911),84.36% (6686 identical out of 7925),84.32% (6686 identical out of 7929),83.90% (6670 identical out of 7949),83.65% (6663 identical out of 7965),83.63% (6663 identical out of 7967),83.39% (6659 identical out of 7985),83.23% (6656 identical out of 7997),83.98% (6690 identical out of 7966),83.66% (6689 identical out of 7995),83.46% (6686 identical out of 8011)
amphib_names_20130201.tsv,98.76% (7020 identical out of 7108),99.11% (7041 identical out of 7104),99.45% (7058 identical out of 7097),99.85% (7081 identical out of 7091),100.00% (7089 identical out of 7089),99.88% (7087 identical out of 7095),99.53% (7086 identical out of 7119),99.18% (7078 identical out of 7136),98.93% (7074 identical out of 7150),98.02% (7046 identical out of 7188),97.73% (7040 identical out of 7203),97.34% (7035 identical out of 7227),96.82% (7023 identical out of 7253),96.30% (7008 identical out of 7277),95.97% (7002 identical out of 7296),95.78% (7000 identical out of 7308),95.49% (6996 identical out of 7326),95.32% (6995 identical out of 7338),95.26% (6996 identical out of 7344),95.10% (6994 identical out of 7354),94.57% (6990 identical out of 7391),94.35% (6986 identical out of 7404),94.14% (6979 identical out of 7413),93.71% (6967 identical out of 7434),93.52% (6966 identical out of 7448),93.28% (6965 identical out of 7466),93.18% (6965 identical out of 7474),92.67% (6958 identical out of 7508),92.52% (6957 identical out of 7519),92.47% (6956 identical out of 7522),92.31% (6956 identical out of 7535),92.25% (6955 identical out of 7539),91.86% (6945 identical out of 7560),90.73% (6905 identical out of 7610),90.51% (6897 identical out of 7620),88.10% (6810 identical out of 7729),87.94% (6805 identical out of 7738),87.83% (6804 identical out of 7746),86.54% (6756 identical out of 7806),85.88% (6738 identical out of 7845),84.69% (6695 identical out of 7905),84.63% (6694 identical out of 7909),84.48% (6694 identical out of 7923),84.44% (6694 identical out of 7927),84.03% (6678 identical out of 7947),83.77% (6671 identical out of 7963),83.75% (6671 identical out of 7965),83.51% (6667 identical out of 7983),83.35% (6664 identical out of 7995),84.10% (6698 identical out of 7964),83.78% (6697 identical out of 7993),83.58% (6694 identical out of 8009)
amphib_names_20130301.tsv,98.65% (7018 identical out of 7114),99.00% (7039 identical out of 7110),99.33% (7056 identical out of 7103),99.74% (7079 identical out of 7097),99.88% (7087 identical out of 7095),100.00% (7093 identical out of 7093),99.64% (7092 identical out of 7117),99.29% (7084 identical out of 7134),99.04% (7080 identical out of 7148),98.13% (7052 identical out of 7186),97.84% (7046 identical out of 7201),97.45% (7041 identical out of 7225),96.93% (7029 identical out of 7251),96.41% (7014 identical out of 7275),96.07% (7008 identical out of 7294),95.89% (7006 identical out of 7306),95.60% (7002 identical out of 7324),95.43% (7001 identical out of 7336),95.36% (7002 identical out of 7342),95.21% (7000 identical out of 7352),94.68% (6996 identical out of 7389),94.46% (6992 identical out of 7402),94.25% (6985 identical out of 7411),93.82% (6973 identical out of 7432),93.63% (6972 identical out of 7446),93.39% (6971 identical out of 7464),93.29% (6971 identical out of 7472),92.77% (6964 identical out of 7506),92.63% (6963 identical out of 7517),92.57% (6962 identical out of 7520),92.42% (6962 identical out of 7533),92.35% (6961 identical out of 7537),91.96% (6951 identical out of 7558),90.83% (6911 identical out of 7608),90.61% (6903 identical out of 7618),88.21% (6816 identical out of 7727),88.04% (6811 identical out of 7736),87.93% (6810 identical out of 7744),86.64% (6762 identical out of 7804),85.98% (6744 identical out of 7843),84.79% (6701 identical out of 7903),84.73% (6700 identical out of 7907),84.58% (6700 identical out of 7921),84.54% (6700 identical out of 7925),84.12% (6684 identical out of 7945),83.87% (6677 identical out of 7961),83.85% (6677 identical out of 7963),83.61% (6673 identical out of 7981),83.44% (6670 identical out of 7993),84.19% (6704 identical out of 7962),83.88% (6703 identical out of 7991),83.67% (6700 identical out of 8007)
amphib_names_20130401.tsv,98.30% (7017 identical out of 7138),98.65% (7038 identical out of 7134),98.98% (7055 identical out of 7127),99.39% (7078 identical out of 7121),99.53% (7086 identical out of 7119),99.64% (7092 identical out of 7117),100.00% (7116 identical out of 7116),99.64% (7108 identical out of 7133),99.39% (7104 identical out of 7147),98.48% (7076 identical out of 7185),98.16% (7069 identical out of 7201),97.77% (7064 identical out of 7225),97.25% (7052 identical out of 7251),96.72% (7037 identical out of 7275),96.39% (7031 identical out of 7294),96.20% (7029 identical out of 7306),95.91% (7025 identical out of 7324),95.74% (7024 identical out of 7336),95.68% (7025 identical out of 7342),95.52% (7023 identical out of 7352),94.99% (7019 identical out of 7389),94.77% (7015 identical out of 7402),94.56% (7008 identical out of 7411),94.13% (6996 identical out of 7432),93.94% (6995 identical out of 7446),93.70% (6994 identical out of 7464),93.60% (6994 identical out of 7472),93.08% (6987 identical out of 7506),92.93% (6986 identical out of 7517),92.88% (6985 identical out of 7520),92.72% (6985 identical out of 7533),92.66% (6984 identical out of 7537),92.27% (6974 identical out of 7558),91.14% (6934 identical out of 7608),90.91% (6926 identical out of 7618),88.50% (6839 identical out of 7727),88.34% (6834 identical out of 7736),88.23% (6833 identical out of 7744),86.94% (6785 identical out of 7804),86.28% (6767 identical out of 7843),85.08% (6724 identical out of 7903),85.02% (6723 identical out of 7907),84.87% (6723 identical out of 7921),84.83% (6723 identical out of 7925),84.41% (6707 identical out of 7945),84.16% (6700 identical out of 7961),84.13% (6700 identical out of 7963),83.89% (6696 identical out of 7981),83.73% (6693 identical out of 7993),84.48% (6727 identical out of 7962),84.16% (6726 identical out of 7991),83.96% (6723 identical out of 8007)
amphib_names_20130501.tsv,97.95% (7009 identical out of 7155),98.30% (7030 identical out of 7151),98.64% (7047 identical out of 7144),99.04% (7070 identical out of 7138),99.18% (7078 identical out of 7136),99.29% (7084 identical out of 7134),99.64% (7108 identical out of 7133),100.00% (7125 identical out of 7125),99.69% (7119 identical out of 7141),98.77% (7091 identical out of 7179),98.45% (7084 identical out of 7195),98.06% (7079 identical out of 7219),97.54% (7067 identical out of 7245),97.01% (7052 identical out of 7269),96.67% (7046 identical out of 7288),96.49% (7044 identical out of 7300),96.20% (7040 identical out of 7318),96.00% (7038 identical out of 7331),95.91% (7038 identical out of 7338),95.75% (7036 identical out of 7348),95.22% (7032 identical out of 7385),94.99% (7028 identical out of 7398),94.78% (7021 identical out of 7407),94.35% (7009 identical out of 7428),94.16% (7008 identical out of 7442),93.92% (7007 identical out of 7460),93.82% (7007 identical out of 7468),93.30% (7000 identical out of 7502),93.15% (6999 identical out of 7513),93.10% (6998 identical out of 7516),92.94% (6998 identical out of 7529),92.88% (6997 identical out of 7533),92.49% (6987 identical out of 7554),91.35% (6947 identical out of 7604),91.13% (6939 identical out of 7614),88.72% (6852 identical out of 7723),88.55% (6847 identical out of 7732),88.44% (6846 identical out of 7740),87.15% (6798 identical out of 7800),86.49% (6780 identical out of 7839),85.28% (6737 identical out of 7899),85.23% (6736 identical out of 7903),85.08% (6736 identical out of 7917),85.03% (6736 identical out of 7921),84.64% (6721 identical out of 7940),84.38% (6714 identical out of 7956),84.36% (6714 identical out of 7958),84.10% (6709 identical out of 7977),83.94% (6706 identical out of 7989),84.69% (6740 identical out of 7958),84.37% (6739 identical out of 7987),84.16% (6736 identical out of 8003)
amphib_names_20130601.tsv,97.73% (7006 identical out of 7168),98.08% (7027 identical out of 7164),98.39% (7043 identical out of 7158),98.79% (7066 identical out of 7152),98.93% (7074 identical out of 7150),99.04% (7080 identical out of 7148),99.39% (7104 identical out of 7147),99.69% (7119 identical out of 7141),100.00% (7135 identical out of 7135),99.07% (7107 identical out of 7173),98.76% (7100 identical out of 7189),98.36% (7095 identical out of 7213),97.84% (7083 identical out of 7239),97.31% (7068 identical out of 7263),96.97% (7062 identical out of 7282),96.79% (7060 identical out of 7294),96.49% (7056 identical out of 7312),96.30% (7054 identical out of 7325),96.20% (7054 identical out of 7332),96.05% (7052 identical out of 7342),95.51% (7048 identical out of 7379),95.29% (7044 identical out of 7392),95.08% (7037 identical out of 7401),94.65% (7025 identical out of 7422),94.45% (7024 identical out of 7436),94.21% (7023 identical out of 7454),94.11% (7023 identical out of 7462),93.59% (7016 identical out of 7496),93.44% (7015 identical out of 7507),93.39% (7014 identical out of 7510),93.23% (7014 identical out of 7523),93.17% (7013 identical out of 7527),92.77% (7003 identical out of 7548),91.64% (6963 identical out of 7598),91.41% (6955 identical out of 7608),88.99% (6868 identical out of 7717),88.82% (6863 identical out of 7726),88.72% (6862 identical out of 7734),87.42% (6814 identical out of 7794),86.76% (6796 identical out of 7833),85.55% (6753 identical out of 7893),85.50% (6752 identical out of 7897),85.34% (6752 identical out of 7911),85.30% (6752 identical out of 7915),84.88% (6736 identical out of 7935),84.63% (6729 identical out of 7951),84.60% (6729 identical out of 7953),84.34% (6724 identical out of 7972),84.18% (6721 identical out of 7984),84.93% (6755 identical out of 7953),84.61% (6754 identical out of 7982),84.40% (6751 identical out of 7998)
amphib_names_20130701.tsv,96.83% (6978 identical out of 7206),97.18% (6999 identical out of 7202),97.48% (7015 identical out of 7196),97.88% (7038 identical out of 7190),98.02% (7046 identical out of 7188),98.13% (7052 identical out of 7186),98.48% (7076 identical out of 7185),98.77% (7091 identical out of 7179),99.07% (7107 identical out of 7173),100.00% (7145 identical out of 7145),99.65% (7137 identical out of 7162),99.24% (7132 identical out of 7186),98.72% (7120 identical out of 7212),98.18% (7105 identical out of 7236),97.84% (7099 identical out of 7255),97.66% (7097 identical out of 7267),97.33% (7092 identical out of 7286),97.13% (7090 identical out of 7299),97.04% (7090 identical out of 7306),96.88% (7088 identical out of 7316),96.34% (7084 identical out of 7353),96.11% (7080 identical out of 7366),95.90% (7073 identical out of 7375),95.47% (7061 identical out of 7396),95.27% (7060 identical out of 7410),95.03% (7059 identical out of 7428),94.93% (7059 identical out of 7436),94.40% (7052 identical out of 7470),94.25% (7051 identical out of 7481),94.20% (7050 identical out of 7484),94.03% (7050 identical out of 7497),93.97% (7049 identical out of 7501),93.57% (7039 identical out of 7522),92.43% (6999 identical out of 7572),92.20% (6991 identical out of 7582),89.76% (6904 identical out of 7691),89.59% (6899 identical out of 7700),89.49% (6898 identical out of 7708),88.18% (6850 identical out of 7768),87.51% (6832 identical out of 7807),86.29% (6789 identical out of 7867),86.24% (6788 identical out of 7871),86.08% (6788 identical out of 7885),86.04% (6788 identical out of 7889),85.62% (6772 identical out of 7909),85.36% (6765 identical out of 7925),85.34% (6765 identical out of 7927),85.07% (6760 identical out of 7946),84.90% (6757 identical out of 7958),85.66% (6791 identical out of 7927),85.34% (6790 identical out of 7956),85.13% (6787 identical out of 7972)
